node_group,dst_label,count,fraction
FN_below_threshold,subject: /home/admin/profile,1,0.009803922
FN_below_threshold,netflow 128.55.12.110:43730->149.52.198.23:80,1,0.009803922
FN_below_threshold,netflow 128.55.12.110:38467->141.43.176.203:80,1,0.009803922
FN_below_threshold,netflow 128.55.12.110:38445->141.43.176.203:80,1,0.009803922
FN_below_threshold,netflow 128.55.12.110:33157->141.43.176.203:80,1,0.009803922
FN_below_threshold,netflow 128.55.12.110:33100->141.43.176.203:80,1,0.009803922
FN_below_threshold,subject: /home/admin/profile (deleted) | /home/admin/profile,1,0.009803922
FN_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 2 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 5505 true tab,1,0.009803922
FN_below_threshold,subject: /home/admin/clean (deleted) | /home/admin/clean,1,0.009803922
TN_high_below_threshold,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-updates-available,15613,0.312260000
TN_high_below_threshold,subject: /bin/bash | -bash,12730,0.254600000
TN_high_below_threshold,netflow LOCAL:0->NA:0,3740,0.074800000
TN_high_below_threshold,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,2384,0.047680000
TN_high_below_threshold,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol,2060,0.041200000
TN_high_below_threshold,subject: /usr/sbin/console-kit-daemon | /usr/sbin/console-kit-daemon --no-daemon,1490,0.029800000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,1190,0.023800000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,1104,0.022080000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/update-motd.d/00-header,887,0.017740000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /usr/bin/lesspipe,599,0.011980000
TN_high_below_threshold,subject: /usr/bin/fluxbox | fluxbox,597,0.011940000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/update-motd.d/10-help-text,593,0.011860000
TN_high_below_threshold,subject: /usr/bin/apt-config | apt-config shell EtcDir Dir::Etc,592,0.011840000
TN_high_below_threshold,subject: /usr/bin/apt-config | apt-config shell SourceList Dir::Etc::sourcelist,590,0.011800000
TN_high_below_threshold,subject: /usr/bin/apt-config | apt-config shell StateDir Dir::State,589,0.011780000
TN_high_below_threshold,subject: /usr/bin/apt-config | apt-config shell ListDir Dir::State::Lists,587,0.011740000
TN_high_below_threshold,subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog,448,0.008960000
TN_high_below_threshold,subject: /usr/sbin/sshd | sshd: admin [priv]  ,366,0.007320000
TN_high_below_threshold,subject: /usr/sbin/sshd | /usr/sbin/sshd -D,303,0.006060000
TN_high_below_threshold,subject: /bin/dash | sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new,297,0.005940000
TN_high_below_threshold,subject: /usr/bin/apt-config | apt-config shell DpkgStatusDir Dir::State::status,296,0.005920000
TN_high_below_threshold,subject: /bin/dash | /bin/sh -e /usr/lib/update-manager/release-upgrade-motd,294,0.005880000
TN_high_below_threshold,subject: /usr/sbin/sshd | sshd: admin@pts/2   ,284,0.005680000
TN_high_below_threshold,subject: /usr/lib/pulseaudio/pulse/gconf-helper,224,0.004480000
TN_high_below_threshold,subject: /usr/lib/thunderbird/thunderbird,215,0.004300000
TN_high_below_threshold,subject: /bin/bash | bash,107,0.002140000
TN_high_below_threshold,subject: /bin/bash | /bin/bash /sbin/dhclient-script,102,0.002040000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /usr/bin/thunderbird,65,0.001300000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/apt,58,0.001160000
TN_high_below_threshold,subject: /usr/sbin/cron | CRON,56,0.001120000
TN_high_below_threshold,subject: /bin/dash | /bin/sh -c    cd / && run-parts --report /etc/cron.hourly,52,0.001040000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/standard,44,0.000880000
TN_high_below_threshold,subject: /bin/run-parts | run-parts --report /etc/cron.daily,44,0.000880000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth1.dhclient,31,0.000620000
TN_high_below_threshold,subject: /bin/dash | sh,24,0.000480000
TN_high_below_threshold,subject: /bin/dash | /bin/sh -e /etc/init.d/cups force-reload,21,0.000420000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth0.dhclient,20,0.000400000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/man-db,20,0.000400000
TN_high_below_threshold,subject: /usr/bin/sudo | sudo sysctl vm.dirty_ratio=1,20,0.000400000
TN_high_below_threshold,subject: /usr/bin/gnome-terminal,15,0.000300000
TN_high_below_threshold,subject: /bin/bash | /bin/bash /etc/cron.daily/mlocate,15,0.000300000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /usr/sbin/invoke-rc.d --quiet cups force-reload,13,0.000260000
TN_high_below_threshold,subject: /sbin/dhclient | dhclient3 -e IF_METRIC=100 -pf /var/run/dhclient.eth1.pid -lf /var/lib/dhcp/dhclient.eth1.leases -1 eth1,13,0.000260000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/logrotate,11,0.000220000
TN_high_below_threshold,subject: /sbin/dhclient | dhclient3 -e IF_METRIC=100 -pf /var/run/dhclient.eth0.pid -lf /var/lib/dhcp/dhclient.eth0.leases -1 eth0,11,0.000220000
TN_high_below_threshold,subject: /usr/sbin/sshd | sshd: admin@pts/3   ,8,0.000160000
TN_high_below_threshold,subject: /sbin/init | /sbin/init ro quiet splash ,8,0.000160000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/passwd,8,0.000160000
TN_high_below_threshold,subject: /usr/bin/xargs | xargs,7,0.000140000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /usr/lib/ConsoleKit/run-session.d/pam-foreground-compat.ck session_added,6,0.000120000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/ntp,6,0.000120000
TN_high_below_threshold,subject: /usr/bin/apt-get | apt-get check -f -qq,6,0.000120000
TN_high_below_threshold,subject: /bin/dash | sh -c \n\t\tif [ -e /var/run/cups/cupsd.pid ]; then\n\t\t\tinvoke-rc.d --quiet cups force-reload > /dev/null\n\t\t\tsleep 10\n\t\tfi\n logrotate_script /var/log/cups/access_log.1 /var/log/cups/error_log.1,6,0.000120000
TN_high_below_threshold,subject: /usr/sbin/logrotate | /usr/sbin/logrotate /etc/logrotate.conf,5,0.000100000
TN_high_below_threshold,subject: /bin/dash | /bin/sh -c find /var/cache/man -type f -name '*.gz' -atime +6 -print0 | \t xargs -r0 rm -f,5,0.000100000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /sbin/on_ac_power,5,0.000100000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox,4,0.000080000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox http://www.nasa.ng/,4,0.000080000
TN_high_below_threshold,subject: /usr/sbin/sshd | sshd: admin@notty   ,4,0.000080000
TN_high_below_threshold,subject: /bin/dash | /bin/sh -e /proc/self/fd/9,4,0.000080000
TN_high_below_threshold,subject: /usr/bin/update-notifier | update-notifier,4,0.000080000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 1 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 6178 true tab,4,0.000080000
TN_high_below_threshold,subject: /sbin/init | /sbin/init ro quiet splash ocal/bin:/usr/bin:/usr/sbin:/sbin:/bin,4,0.000080000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/crashreporter | /home/admin/Downloads/firefox/crashreporter /home/admin/.mozilla/firefox/pe11scpa.default/minidumps/07e29163-f1e5-ae68-5dea-557927c84a61.dmp,3,0.000060000
TN_high_below_threshold,subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,3,0.000060000
TN_high_below_threshold,subject: /usr/sbin/cupsd | /usr/sbin/cupsd -F,3,0.000060000
TN_high_below_threshold,subject: /bin/dash | /bin/sh -c nice run-parts --report /etc/cron.daily,3,0.000060000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/dpkg,3,0.000060000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/update-notifier-common,3,0.000060000
TN_high_below_threshold,subject: /bin/dash | /bin/sh /etc/cron.daily/0anacron,3,0.000060000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 3 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 13557 true tab,3,0.000060000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 1 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 24680 true tab,3,0.000060000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 1 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 32607 true tab,3,0.000060000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 1 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 5212 true tab,3,0.000060000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 1 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 3655 true tab,3,0.000060000
