node_group,node_group_label,operation,type_pair,target_role,src_label,dst_label,attack,short_attack,endpoint_pair,short_endpoint_pair,count,fraction
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/sbin/sshd,subject: /usr/sbin/sshd | /usr/sbin/sshd -D,benign,benign,file: /usr/sbin/sshd -> subject: /usr/sbin/sshd | /usr/sbin/sshd -D,sbin/sshd --> sbin/sshd,302,0.006040000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dirname,subject: /bin/dash | /bin/sh /usr/bin/lesspipe,benign,benign,file: /usr/bin/dirname -> subject: /bin/dash | /bin/sh /usr/bin/lesspipe,bin/dirname --> bin/dash,299,0.005980000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/basename,subject: /bin/dash | /bin/sh /usr/bin/lesspipe,benign,benign,file: /usr/bin/basename -> subject: /bin/dash | /bin/sh /usr/bin/lesspipe,bin/basename --> bin/dash,299,0.005980000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/lib/ConsoleKit/ck-collect-session-info,subject: /usr/sbin/console-kit-daemon | /usr/sbin/console-kit-daemon --no-daemon,benign,benign,file: /usr/lib/ConsoleKit/ck-collect-session-info -> subject: /usr/sbin/console-kit-daemon | /usr/sbin/console-kit-daemon --no-daemon,ConsoleKit/ck-collect-session-info --> sbin/console-kit-daemon,297,0.005940000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/uname,subject: /bin/dash | /bin/sh /etc/update-motd.d/10-help-text,benign,benign,file: /bin/uname -> subject: /bin/dash | /bin/sh /etc/update-motd.d/10-help-text,bin/uname --> bin/dash,297,0.005940000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/91-release-upgrade,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/91-release-upgrade -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/91-release-upgrade --> bin/run-parts,297,0.005940000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/10-help-text,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/10-help-text -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/10-help-text --> bin/run-parts,297,0.005940000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/90-updates-available,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/90-updates-available -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/90-updates-available --> bin/run-parts,297,0.005940000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/find,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol,benign,benign,file: /usr/bin/find -> subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol,bin/find --> bin/dash,297,0.005940000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/dash,subject: /usr/sbin/sshd | sshd: admin [priv]  ,benign,benign,file: /bin/dash -> subject: /usr/sbin/sshd | sshd: admin [priv]  ,bin/dash --> sbin/sshd,296,0.005920000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/grep,subject: /bin/dash | /bin/sh /etc/update-motd.d/10-help-text,benign,benign,file: /bin/grep -> subject: /bin/dash | /bin/sh /etc/update-motd.d/10-help-text,bin/grep --> bin/dash,296,0.005920000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dpkg,subject: /usr/bin/apt-config | apt-config shell DpkgStatusDir Dir::State::status,benign,benign,file: /usr/bin/dpkg -> subject: /usr/bin/apt-config | apt-config shell DpkgStatusDir Dir::State::status,bin/dpkg --> bin/apt-config,296,0.005920000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/00-header,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/00-header -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/00-header --> bin/run-parts,296,0.005920000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/cat,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /bin/cat -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,bin/cat --> bin/dash,295,0.005900000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/99-footer,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/99-footer -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/99-footer --> bin/run-parts,295,0.005900000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/98-fsck-at-reboot,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/98-fsck-at-reboot -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/98-fsck-at-reboot --> bin/run-parts,295,0.005900000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dircolors,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/dircolors -> subject: /bin/bash | -bash,bin/dircolors --> bin/bash,295,0.005900000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/cat,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-updates-available,benign,benign,file: /bin/cat -> subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-updates-available,bin/cat --> bin/dash,294,0.005880000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/cat,subject: /bin/dash | /bin/sh -e /usr/lib/update-manager/release-upgrade-motd,benign,benign,file: /bin/cat -> subject: /bin/dash | /bin/sh -e /usr/lib/update-manager/release-upgrade-motd,bin/cat --> bin/dash,294,0.005880000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/lesspipe,subject: /bin/bash | -bash,benign,benign,file: /bin/lesspipe -> subject: /bin/bash | -bash,bin/lesspipe --> bin/bash,294,0.005880000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/98-reboot-required,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/98-reboot-required -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/98-reboot-required --> bin/run-parts,294,0.005880000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /etc/update-motd.d/95-hwe-eol,subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,benign,benign,file: /etc/update-motd.d/95-hwe-eol -> subject: /bin/run-parts | run-parts --lsbsysinit /etc/update-motd.d,update-motd.d/95-hwe-eol --> bin/run-parts,294,0.005880000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/run-parts,subject: /bin/dash | sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new,benign,benign,file: /bin/run-parts -> subject: /bin/dash | sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new,bin/run-parts --> bin/dash,293,0.005860000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/stat,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /usr/bin/stat -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,bin/stat --> bin/dash,292,0.005840000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/cat,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol,benign,benign,file: /bin/cat -> subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol,bin/cat --> bin/dash,288,0.005760000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/bash,subject: /usr/sbin/sshd | sshd: admin@pts/2   ,benign,benign,file: /bin/bash -> subject: /usr/sbin/sshd | sshd: admin@pts/2   ,bin/bash --> sbin/sshd,284,0.005680000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/clear_console,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/clear_console -> subject: /bin/bash | -bash,bin/clear_console --> bin/bash,271,0.005420000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_SENDMSG,subject->netflow,src,subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog,netflow LOCAL:0->NA:0,benign,benign,subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog -> netflow LOCAL:0->NA:0,bin/pulseaudio --> netflow LOCAL:0->NA:0,225,0.004500000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dbus-launch,subject: /usr/lib/pulseaudio/pulse/gconf-helper,benign,benign,file: /usr/bin/dbus-launch -> subject: /usr/lib/pulseaudio/pulse/gconf-helper,bin/dbus-launch --> pulse/gconf-helper,224,0.004480000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/lib/pulseaudio/pulse/gconf-helper,subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog,benign,benign,file: /usr/lib/pulseaudio/pulse/gconf-helper -> subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog,pulse/gconf-helper --> bin/pulseaudio,224,0.004480000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dbus-launch,subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog,benign,benign,file: /usr/bin/dbus-launch -> subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog,bin/dbus-launch --> bin/pulseaudio,222,0.004440000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/lsb_release,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,benign,benign,file: /usr/bin/lsb_release -> subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,bin/lsb_release --> Downloads/firefox/firefox,219,0.004380000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dbus-launch,subject: /usr/lib/thunderbird/thunderbird,benign,benign,file: /usr/bin/dbus-launch -> subject: /usr/lib/thunderbird/thunderbird,bin/dbus-launch --> thunderbird/thunderbird,193,0.003860000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_SENDMSG,subject->netflow,src,subject: /usr/lib/thunderbird/thunderbird,netflow LOCAL:0->NA:0,benign,benign,subject: /usr/lib/thunderbird/thunderbird -> netflow LOCAL:0->NA:0,thunderbird/thunderbird --> netflow LOCAL:0->NA:0,193,0.003860000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/rm,subject: /bin/bash | -bash,benign,benign,file: /bin/rm -> subject: /bin/bash | -bash,bin/rm --> bin/bash,136,0.002720000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/sync,subject: /bin/bash | -bash,benign,benign,file: /bin/sync -> subject: /bin/bash | -bash,bin/sync --> bin/bash,90,0.001800000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/cut,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /usr/bin/cut -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,bin/cut --> bin/dash,84,0.001680000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_RECVMSG,netflow->subject,dst,netflow LOCAL:0->NA:0,subject: /usr/sbin/sshd | sshd: admin [priv]  ,benign,benign,netflow LOCAL:0->NA:0 -> subject: /usr/sbin/sshd | sshd: admin [priv]  ,netflow LOCAL:0->NA:0 --> sbin/sshd,70,0.001400000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/bash,subject: /usr/bin/fluxbox | fluxbox,benign,benign,file: /bin/bash -> subject: /usr/bin/fluxbox | fluxbox,bin/bash --> bin/fluxbox,68,0.001360000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/grep,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /bin/grep -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,bin/grep --> bin/dash,67,0.001340000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/which,subject: /bin/dash | /bin/sh /usr/bin/thunderbird,benign,benign,file: /bin/which -> subject: /bin/dash | /bin/sh /usr/bin/thunderbird,bin/which --> bin/dash,65,0.001300000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/sed,subject: /bin/bash | bash,benign,benign,file: /bin/sed -> subject: /bin/bash | bash,bin/sed --> bin/bash,60,0.001200000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/dash,subject: /usr/sbin/cron | CRON,benign,benign,file: /bin/dash -> subject: /usr/sbin/cron | CRON,bin/dash --> sbin/cron,56,0.001120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/netstat,subject: /bin/bash | -bash,benign,benign,file: /bin/netstat -> subject: /bin/bash | -bash,bin/netstat --> bin/bash,56,0.001120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/run-parts,subject: /bin/dash | /bin/sh -c    cd / && run-parts --report /etc/cron.hourly,benign,benign,file: /bin/run-parts -> subject: /bin/dash | /bin/sh -c    cd / && run-parts --report /etc/cron.hourly,bin/run-parts --> bin/dash,52,0.001040000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/run-parts,subject: /bin/bash | /bin/bash /sbin/dhclient-script,benign,benign,file: /bin/run-parts -> subject: /bin/bash | /bin/bash /sbin/dhclient-script,bin/run-parts --> bin/bash,40,0.000800000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/dd,subject: /bin/bash | -bash,benign,benign,file: /bin/dd -> subject: /bin/bash | -bash,bin/dd --> bin/bash,36,0.000720000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/grep,subject: /bin/dash | /bin/sh /etc/cron.daily/standard,benign,benign,file: /bin/grep -> subject: /bin/dash | /bin/sh /etc/cron.daily/standard,bin/grep --> bin/dash,34,0.000680000
FN_below_threshold,FN: malicious below threshold,EVENT_SENDTO,subject->netflow,src,subject: /etc/firefox/native-messaging-hosts/gtcache | ./gtcache,netflow 128.55.12.110:49721->146.153.68.151:80,Browser extension Drakon dropper,Attack 0,subject: /etc/firefox/native-messaging-hosts/gtcache | ./gtcache -> netflow 128.55.12.110:49721->146.153.68.151:80,native-messaging-hosts/gtcache --> netflow 128.55.12.110:49721->146.153.68.151:80,33,0.323529412
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/mkdir,subject: /bin/bash | -bash,benign,benign,file: /bin/mkdir -> subject: /bin/bash | -bash,bin/mkdir --> bin/bash,31,0.000620000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/wget,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/wget -> subject: /bin/bash | -bash,bin/wget --> bin/bash,31,0.000620000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/find,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/find -> subject: /bin/bash | -bash,bin/find --> bin/bash,31,0.000620000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/apt-config,subject: /bin/dash | /bin/sh /etc/cron.daily/apt,benign,benign,file: /usr/bin/apt-config -> subject: /bin/dash | /bin/sh /etc/cron.daily/apt,bin/apt-config --> bin/dash,30,0.000600000
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /bin/gzip,subject: /usr/sbin/logrotate | /usr/sbin/logrotate /etc/logrotate.conf,benign,benign,file: /bin/gzip -> subject: /usr/sbin/logrotate | /usr/sbin/logrotate /etc/logrotate.conf,bin/gzip --> sbin/logrotate,25,0.051334702
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/dash,subject: /bin/bash | -bash,benign,benign,file: /bin/dash -> subject: /bin/bash | -bash,bin/dash --> bin/bash,24,0.000480000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/du,subject: /bin/dash | sh,benign,benign,file: /usr/bin/du -> subject: /bin/dash | sh,bin/du --> bin/dash,24,0.000480000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/df,subject: /bin/bash | -bash,benign,benign,file: /bin/df -> subject: /bin/bash | -bash,bin/df --> bin/bash,23,0.000460000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/pulseaudio,subject: /usr/lib/thunderbird/thunderbird,benign,benign,file: /usr/bin/pulseaudio -> subject: /usr/lib/thunderbird/thunderbird,bin/pulseaudio --> thunderbird/thunderbird,21,0.000420000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/sudo,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/sudo -> subject: /bin/bash | -bash,bin/sudo --> bin/bash,21,0.000420000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/sed,subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth1.dhclient,benign,benign,file: /bin/sed -> subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth1.dhclient,bin/sed --> bin/dash,20,0.000400000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/sed,subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth0.dhclient,benign,benign,file: /bin/sed -> subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth0.dhclient,bin/sed --> bin/dash,20,0.000400000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/mv,subject: /bin/bash | /bin/bash /sbin/dhclient-script,benign,benign,file: /bin/mv -> subject: /bin/bash | /bin/bash /sbin/dhclient-script,bin/mv --> bin/bash,20,0.000400000
